,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
35,2011-12-04 20:00:00,0.524,13.94,290,5.49,3.6,998.41,2.13,4.63,rain,0.88,Partly Cloudy
36,2011-12-04 21:00:00,0.622,13.87,287,5.32,3.09,999.34,1.76,4.95,rain,0.86,Partly Cloudy
37,2011-12-04 22:00:00,1.02600005,13.73,280,5.11,2.46,1000.45,1.29,5.42,rain,0.83,Clear
38,2011-12-04 23:00:00,0.4265,13.99,268,4.69,2.49,1001.32,1.03,4.85,rain,0.86,Clear
39,2011-12-05 00:00:00,0.7025,13.97,269,4.21,1.92,1002.31,0.17,5.38,rain,0.85,Clear
40,2011-12-05 01:00:00,0.2345,13.37,267,4.14,1.71,1002.89,-0.04,5.66,rain,0.84,Clear
41,2011-12-05 02:00:00,0.1195,13.45,265,4.09,1.31,1003.41,-0.12,5.69,rain,0.82,Clear
42,2011-12-05 03:00:00,0.1055,13.97,264,3.56,0.79,1004.26,-0.97,6.1,rain,0.82,Clear
43,2011-12-05 04:00:00,0.091,13.9,258,3.46,0.37,1004.7,-0.75,5.33,rain,0.8,Clear
44,2011-12-05 05:00:00,0.108,13.24,253,3.1,0.26,1005.05,-1.19,5.29,rain,0.82,Clear
45,2011-12-05 06:00:00,0.0905,13.62,252,3.12,0.21,1005.66,-1.23,5.45,rain,0.81,Clear
46,2011-12-05 07:00:00,0.184,12.26,248,3.11,-0.18,1006.02,-1.33,5.64,rain,0.79,Clear
47,2011-12-05 08:00:00,0.2965,12.26,244,2.81,-0.21,1006.31,-1.69,5.59,rain,0.81,Partly Cloudy
48,2011-12-05 09:00:00,0.032,12.26,243,3.34,0.28,1006.57,-1.18,5.91,rain,0.8,Partly Cloudy
49,2011-12-05 10:00:00,0.033,12.26,248,4.96,0.6,1007.04,0.45,7.04,rain,0.73,Partly Cloudy
50,2011-12-05 11:00:00,0.06,12.76,253,5.85,1.46,1007.15,1.57,7.1,rain,0.73,Partly Cloudy
51,2011-12-05 12:00:00,0.039,13.07,255,6.84,1.49,1006.95,2.64,7.76,rain,0.69,Partly Cloudy
52,2011-12-05 13:00:00,0.067,13.07,262,6.87,1.51,1006.76,2.83,7.26,rain,0.69,Partly Cloudy
53,2011-12-05 14:00:00,0.077,13.47,264,6.85,0.82,1006.54,3.0,6.68,rain,0.65,Partly Cloudy
54,2011-12-05 15:00:00,0.045,13.41,257,6.74,0.02,1006.61,3.13,5.94,rain,0.62,Partly Cloudy
55,2011-12-05 16:00:00,0.0545,12.7,247,6.13,0.91,1006.49,2.93,4.62,rain,0.69,Partly Cloudy
56,2011-12-05 17:00:00,0.0825,12.26,245,5.27,0.94,1006.74,1.93,4.47,rain,0.74,Partly Cloudy
57,2011-12-05 18:00:00,0.059500000000000004,12.84,248,4.74,1.23,1006.63,1.09,4.82,rain,0.78,Clear
58,2011-12-05 19:00:00,0.0815,12.26,254,4.16,1.22,1006.97,0.58,4.44,rain,0.81,Partly Cloudy
59,2011-12-05 20:00:00,0.067,12.26,252,4.08,0.94,1007.28,0.29,4.79,rain,0.8,Partly Cloudy
60,2011-12-05 21:00:00,0.052000000000000005,12.52,252,3.94,0.89,1007.26,0.29,4.46,rain,0.81,Partly Cloudy
61,2011-12-05 22:00:00,0.07250000000000001,13.05,251,3.48,0.84,1007.31,-0.38,4.64,rain,0.83,Clear
62,2011-12-05 23:00:00,0.2555,13.86,247,3.08,0.81,1007.29,-0.86,4.61,rain,0.85,Clear
63,2011-12-06 00:00:00,0.7595,13.86,251,3.04,0.78,1007.29,-0.89,4.6,rain,0.85,Clear
64,2011-12-06 01:00:00,0.6905,13.37,247,2.68,0.86,1006.98,-1.14,4.23,rain,0.88,Clear
65,2011-12-06 02:00:00,0.6825,13.45,245,2.73,0.91,1006.8,-1.38,4.76,rain,0.88,Clear
66,2011-12-06 03:00:00,0.131,13.97,247,2.69,0.87,1006.76,-1.53,4.98,rain,0.88,Clear
67,2011-12-06 04:00:00,0.10550000000000001,13.9,247,3.13,1.33,1006.52,-1.03,5.06,rain,0.88,Clear
68,2011-12-06 05:00:00,0.094,13.9,251,2.78,1.34,1006.51,-1.61,5.34,rain,0.9,Clear
69,2011-12-06 06:00:00,0.1225,13.62,250,3.11,1.37,1006.69,-1.07,5.06,rain,0.88,Clear
70,2011-12-06 07:00:00,0.1065,12.36,253,3.22,1.34,1006.89,-1.08,5.37,rain,0.87,Partly Cloudy
71,2011-12-06 08:00:00,0.3085,12.33,249,3.59,1.27,1007.28,-0.54,5.23,rain,0.85,Mostly Cloudy
72,2011-12-06 09:00:00,0.2475,12.33,249,3.83,1.36,1007.62,-0.26,5.28,rain,0.84,Mostly Cloudy
73,2011-12-06 10:00:00,0.2985,12.91,253,4.83,1.95,1008.16,0.85,5.62,rain,0.82,Partly Cloudy
74,2011-12-06 11:00:00,0.158,12.89,254,5.51,1.98,1008.32,1.61,5.84,rain,0.78,Mostly Cloudy
75,2011-12-06 12:00:00,0.244,12.75,258,6.19,2.36,1008.65,2.32,6.26,rain,0.76,Partly Cloudy
76,2011-12-06 13:00:00,0.052,12.96,254,6.87,1.96,1008.85,3.41,5.65,rain,0.71,Partly Cloudy
77,2011-12-06 14:00:00,0.044,12.96,246,6.91,1.98,1008.37,3.74,4.94,rain,0.71,Partly Cloudy
78,2011-12-06 15:00:00,0.0645,12.33,238,6.41,2.03,1008.25,3.44,4.26,rain,0.74,Mostly Cloudy
79,2011-12-06 16:00:00,0.0615,12.63,229,6.38,2.51,1008.28,3.77,3.62,rain,0.76,Partly Cloudy
80,2011-12-06 17:00:00,0.0595,12.44,224,6.34,3.38,1007.59,3.72,3.62,rain,0.81,Mostly Cloudy
81,2011-12-06 18:00:00,0.077,12.52,235,6.44,3.48,1007.27,3.39,4.46,rain,0.81,Partly Cloudy
82,2011-12-06 19:00:00,0.055,13.52,236,6.52,3.59,1007.15,3.29,4.87,rain,0.82,Partly Cloudy
83,2011-12-06 20:00:00,0.079,13.28,236,6.05,3.61,1006.92,3.02,4.25,rain,0.84,Partly Cloudy
84,2011-12-06 21:00:00,0.4705,13.5,237,5.93,3.73,1006.83,2.92,4.16,rain,0.86,Partly Cloudy
85,2011-12-06 22:00:00,0.99500005,13.79,227,5.16,3.41,1006.24,1.9,4.28,rain,0.88,Clear
86,2011-12-06 23:00:00,0.7545,14.05,229,6.01,4.26,1005.55,2.74,4.68,rain,0.89,Partly Cloudy
87,2011-12-07 00:00:00,0.46199999999999997,14.13,236,6.63,4.53,1005.27,3.17,5.49,rain,0.86,Clear
88,2011-12-07 01:00:00,0.636,13.49,236,7.67,5.41,1004.2,4.33,5.84,rain,0.86,Clear
89,2011-12-07 02:00:00,0.244,13.5,239,7.76,5.46,1003.06,4.21,6.53,rain,0.85,Clear
90,2011-12-07 03:00:00,0.0535,13.16,244,8.26,5.88,1002.31,4.66,7.16,rain,0.85,Partly Cloudy
91,2011-12-07 04:00:00,0.038,13.05,250,8.61,5.71,1001.93,5.14,7.06,rain,0.82,Partly Cloudy
92,2011-12-07 05:00:00,0.053500000000000006,13.23,259,8.66,5.84,1001.98,5.03,7.62,rain,0.82,Partly Cloudy
93,2011-12-07 06:00:00,0.091,13.99,266,8.57,4.72,1002.43,5.05,7.16,rain,0.77,Partly Cloudy
94,2011-12-07 07:00:00,0.5435,12.89,266,8.05,3.64,1003.09,4.43,7.0,rain,0.74,Partly Cloudy
95,2011-12-07 08:00:00,0.36350000000000005,13.45,269,7.57,2.54,1004.29,3.74,7.21,rain,0.7,Partly Cloudy
96,2011-12-07 09:00:00,0.092,12.52,267,7.46,1.61,1005.31,3.41,7.87,rain,0.66,Partly Cloudy
97,2011-12-07 10:00:00,0.0905,12.83,267,7.73,2.09,1006.3,3.72,8.02,rain,0.67,Partly Cloudy
98,2011-12-07 11:00:00,0.1145,13.07,269,8.57,1.83,1007.14,4.55,9.03,rain,0.63,Breezy and Partly Cloudy
99,2011-12-07 12:00:00,0.0925,12.83,275,9.02,0.45,1007.55,4.94,9.88,rain,0.55,Breezy and Partly Cloudy
100,2011-12-07 13:00:00,0.091,13.07,279,8.99,-0.55,1008.36,4.98,9.55,rain,0.51,Breezy and Partly Cloudy
101,2011-12-07 14:00:00,0.108,13.28,280,8.93,-1.56,1009.3,4.83,9.88,rain,0.48,Breezy and Partly Cloudy
102,2011-12-07 15:00:00,0.088,12.76,279,8.48,-1.76,1010.48,4.52,8.69,rain,0.48,Partly Cloudy
103,2011-12-07 16:00:00,0.10400000000000001,12.46,274,7.49,-1.61,1011.63,3.57,7.47,rain,0.52,Partly Cloudy
104,2011-12-07 17:00:00,0.12,12.39,273,7.33,-0.79,1012.93,3.52,6.98,rain,0.56,Partly Cloudy
105,2011-12-07 18:00:00,0.109,12.84,269,6.83,-0.69,1014.51,2.97,6.67,rain,0.59,Clear
106,2011-12-07 19:00:00,0.10450000000000001,12.84,263,6.32,-0.7,1015.83,2.53,6.1,rain,0.61,Clear
107,2011-12-07 20:00:00,0.10300000000000001,12.84,259,5.84,-0.26,1016.6,1.97,5.97,rain,0.65,Partly Cloudy
108,2011-12-07 21:00:00,0.072,13.36,253,5.76,0.34,1017.79,1.96,5.74,rain,0.68,Partly Cloudy
109,2011-12-07 22:00:00,0.16,13.63,252,4.97,0.36,1018.56,0.94,5.8,rain,0.72,Partly Cloudy
110,2011-12-07 23:00:00,0.597,13.15,249,4.91,0.4,1019.48,1.04,5.41,rain,0.73,Partly Cloudy
111,2011-12-08 00:00:00,0.7115,13.08,246,4.39,0.61,1019.97,0.63,4.9,rain,0.76,Partly Cloudy
112,2011-12-08 01:00:00,0.6655,13.28,246,4.39,1.07,1019.64,0.97,4.25,rain,0.79,Clear
113,2011-12-08 02:00:00,0.2655,13.42,245,4.27,1.58,1019.89,1.12,3.73,rain,0.83,Clear
114,2011-12-08 03:00:00,0.0445,13.95,239,4.31,1.96,1020.13,1.32,3.51,rain,0.85,Clear
115,2011-12-08 04:00:00,0.051000000000000004,13.9,224,4.88,2.57,1019.12,2.23,3.2,rain,0.85,Partly Cloudy
116,2011-12-08 05:00:00,0.0385,13.9,213,5.92,3.04,1018.19,3.33,3.42,rain,0.82,Partly Cloudy
117,2011-12-08 06:00:00,0.059000000000000004,13.33,204,6.54,4.14,1017.15,3.78,3.94,rain,0.85,Partly Cloudy
118,2011-12-08 07:00:00,0.1085,12.62,199,7.99,4.97,1015.94,5.16,4.82,rain,0.81,Mostly Cloudy
119,2011-12-08 08:00:00,0.186,11.43,204,8.7,6.19,1014.75,5.59,6.02,rain,0.84,Mostly Cloudy
120,2011-12-08 09:00:00,0.29400000000000004,12.54,211,9.36,7.63,1013.78,6.22,6.64,rain,0.89,Partly Cloudy
121,2011-12-08 10:00:00,0.20950000000000002,13.07,221,10.85,8.13,1012.53,10.85,8.32,rain,0.83,Mostly Cloudy
122,2011-12-08 11:00:00,0.32699999999999996,12.84,224,11.3,8.07,1011.24,11.3,9.5,rain,0.81,Breezy and Mostly Cloudy
123,2011-12-08 12:00:00,0.051000000000000004,11.78,220,11.47,8.13,1009.43,11.47,10.03,rain,0.8,Breezy and Mostly Cloudy
124,2011-12-08 13:00:00,0.0495,10.09,221,11.82,8.8,1007.93,11.82,9.69,rain,0.82,Breezy and Mostly Cloudy
125,2011-12-08 14:00:00,0.0365,10.73,223,11.52,9.3,1006.45,11.52,9.48,rain,0.86,Breezy and Mostly Cloudy
126,2011-12-08 15:00:00,0.07050000000000001,11.04,227,12.36,9.35,1005.05,12.36,9.97,rain,0.82,Breezy and Mostly Cloudy
127,2011-12-08 16:00:00,0.0605,12.6,228,12.5,9.33,1004.05,12.5,10.73,rain,0.81,Breezy and Mostly Cloudy
128,2011-12-08 17:00:00,0.0635,12.6,230,12.85,9.3,1003.33,12.85,10.9,rain,0.79,Breezy and Partly Cloudy
129,2011-12-08 18:00:00,0.1115,12.33,229,12.89,9.3,1002.28,12.89,11.16,rain,0.79,Breezy and Partly Cloudy
130,2011-12-08 19:00:00,0.0655,12.02,244,12.57,9.67,1002.03,12.57,9.75,rain,0.82,Breezy and Partly Cloudy
131,2011-12-08 20:00:00,0.27349999999999997,11.17,267,10.27,7.91,1003.02,10.27,9.66,rain,0.85,Breezy and Mostly Cloudy
132,2011-12-08 21:00:00,0.746,13.86,271,9.59,5.5,1003.82,5.78,9.49,rain,0.76,Breezy and Partly Cloudy
133,2011-12-08 22:00:00,1.44349995,13.28,271,8.54,3.79,1004.64,4.58,8.74,rain,0.72,Breezy and Partly Cloudy
134,2011-12-08 23:00:00,0.8999999999999999,13.08,274,8.23,2.62,1005.77,4.32,8.19,rain,0.68,Breezy and Partly Cloudy
135,2011-12-09 00:00:00,1.0350000000000001,13.15,267,7.27,1.55,1006.59,3.31,7.39,rain,0.67,Clear
136,2011-12-09 01:00:00,0.5995,13.33,261,6.43,1.67,1007.12,2.46,6.69,rain,0.72,Clear
137,2011-12-09 02:00:00,0.89450005,13.86,257,6.29,0.45,1007.85,2.18,6.96,rain,0.66,Clear
138,2011-12-09 03:00:00,0.6915,13.26,258,5.76,-0.16,1008.14,1.31,7.56,rain,0.66,Breezy
139,2011-12-09 04:00:00,0.249,13.81,255,5.24,-0.66,1008.61,1.01,6.5,rain,0.66,Clear
140,2011-12-09 05:00:00,0.3575,11.73,259,4.19,-1.6,1009.0,-0.37,6.56,rain,0.66,Clear
141,2011-12-09 06:00:00,0.1155,13.52,249,4.64,-0.72,1009.67,0.57,5.7,rain,0.68,Clear
142,2011-12-09 07:00:00,0.2535,12.84,248,4.49,-0.82,1010.13,0.32,5.82,rain,0.68,Clear
143,2011-12-09 08:00:00,0.34199999999999997,12.26,244,3.76,-0.68,1010.49,-0.14,4.86,rain,0.73,Partly Cloudy
144,2011-12-09 09:00:00,0.1385,12.33,240,4.28,-0.15,1010.97,0.54,4.81,rain,0.73,Clear
145,2011-12-09 10:00:00,0.089,12.26,247,5.48,0.35,1011.37,1.56,5.85,rain,0.7,Clear
146,2011-12-09 11:00:00,0.1135,12.33,254,6.93,0.76,1011.64,3.2,6.38,rain,0.65,Clear
147,2011-12-09 12:00:00,0.0905,12.39,255,7.56,0.43,1011.21,3.86,6.83,rain,0.61,Partly Cloudy
148,2011-12-09 13:00:00,0.095,12.52,257,7.68,0.77,1010.83,3.99,6.88,rain,0.62,Partly Cloudy
149,2011-12-09 14:00:00,0.107,12.83,250,7.63,0.57,1010.52,3.9,6.99,rain,0.61,Partly Cloudy
150,2011-12-09 15:00:00,0.078,13.07,249,7.04,1.51,1010.47,3.33,6.45,rain,0.68,Partly Cloudy
151,2011-12-09 16:00:00,0.0945,12.46,256,6.33,1.47,1010.8,2.64,5.86,rain,0.71,Partly Cloudy
152,2011-12-09 17:00:00,0.097,12.94,261,5.59,1.76,1011.14,1.93,5.32,rain,0.76,Partly Cloudy
153,2011-12-09 18:00:00,0.08149999999999999,12.83,266,5.08,1.82,1011.67,1.74,4.39,rain,0.79,Partly Cloudy
154,2011-12-09 19:00:00,0.09,12.39,267,4.14,1.27,1012.2,0.62,4.32,rain,0.82,Partly Cloudy
155,2011-12-09 20:00:00,0.088,12.65,258,3.99,0.72,1012.77,0.73,3.81,rain,0.79,Clear
156,2011-12-09 21:00:00,0.053500000000000006,12.65,249,3.37,0.21,1013.3,0.21,3.46,rain,0.8,Clear
157,2011-12-09 22:00:00,0.07949999999999999,13.15,251,2.17,-0.34,1013.77,-1.33,3.58,rain,0.83,Clear
158,2011-12-09 23:00:00,0.0745,13.15,256,2.03,-0.37,1014.03,-1.42,3.47,rain,0.84,Clear
159,2011-12-10 00:00:00,0.27749999999999997,13.15,252,1.51,-0.86,1014.31,-1.99,3.39,rain,0.84,Clear
160,2011-12-10 01:00:00,0.8384999500000001,13.28,248,1.47,-0.86,1014.24,-1.82,3.09,rain,0.84,Clear
161,2011-12-10 02:00:00,0.609,13.36,253,1.38,-0.93,1014.67,-2.06,3.28,rain,0.85,Clear
162,2011-12-10 03:00:00,0.384,13.21,252,0.99,-1.29,1014.71,-2.43,3.15,snow,0.85,Clear
163,2011-12-10 04:00:00,0.206,13.15,250,0.89,-0.93,1014.5,-2.38,2.94,snow,0.88,Clear
164,2011-12-10 05:00:00,0.07200000000000001,13.15,253,0.44,-1.36,1014.88,-2.82,2.84,snow,0.88,Clear
165,2011-12-10 06:00:00,0.082,12.84,251,0.1,-1.71,1014.95,-3.23,2.83,snow,0.88,Clear
166,2011-12-10 07:00:00,0.11599999999999999,12.84,252,-0.13,-1.48,1015.04,-3.42,2.74,snow,0.91,Clear
167,2011-12-10 08:00:00,0.7915,12.26,248,0.41,-1.27,1015.38,-2.93,2.91,snow,0.88,Partly Cloudy
168,2011-12-10 09:00:00,0.3775,12.26,254,0.84,-1.09,1015.83,-2.78,3.35,snow,0.87,Partly Cloudy
169,2011-12-10 10:00:00,0.742,12.26,258,2.43,-0.19,1016.09,-1.07,3.67,rain,0.83,Partly Cloudy
170,2011-12-10 11:00:00,0.371,12.26,258,4.67,0.33,1016.36,1.45,4.01,rain,0.73,Partly Cloudy
171,2011-12-10 12:00:00,0.08199999999999999,12.26,256,6.08,0.34,1016.08,3.14,4.09,rain,0.67,Mostly Cloudy
172,2011-12-10 13:00:00,0.074,13.23,260,5.59,-0.38,1015.85,2.53,4.1,rain,0.65,Clear
173,2011-12-10 14:00:00,0.087,12.59,254,5.9,-0.53,1015.65,2.82,4.27,rain,0.63,Partly Cloudy
174,2011-12-10 15:00:00,0.0665,12.52,249,5.36,-0.16,1015.68,2.49,3.68,rain,0.68,Clear
175,2011-12-10 16:00:00,0.08549999999999999,12.79,242,4.83,-0.34,1015.92,2.29,3.01,rain,0.69,Clear
176,2011-12-10 17:00:00,0.095,12.52,228,3.99,0.25,1016.24,1.43,2.83,rain,0.77,Partly Cloudy
177,2011-12-10 18:00:00,0.093,13.1,234,3.18,0.24,1016.42,0.21,3.13,rain,0.81,Clear
178,2011-12-10 19:00:00,0.0935,12.57,232,3.0,0.29,1016.33,0.15,2.95,rain,0.82,Clear
179,2011-12-10 20:00:00,0.15699999999999997,13.13,229,3.31,0.71,1016.38,0.86,2.53,rain,0.83,Clear
180,2011-12-10 21:00:00,0.5535,13.05,224,2.58,0.81,1016.22,0.13,2.41,rain,0.88,Partly Cloudy
181,2011-12-10 22:00:00,1.0605,12.94,224,2.84,1.09,1016.24,0.63,2.2,rain,0.88,Clear
182,2011-12-10 23:00:00,0.8145,13.13,214,2.87,1.21,1015.87,0.73,2.14,rain,0.89,Clear
183,2011-12-11 00:00:00,0.646,12.5,210,2.83,1.17,1015.67,1.11,1.78,rain,0.89,Partly Cloudy
184,2011-12-11 01:00:00,0.1275,12.65,204,2.48,0.81,1014.96,0.31,2.11,rain,0.89,Clear
185,2011-12-11 02:00:00,0.07050000000000001,13.02,214,2.7,1.29,1014.42,0.11,2.57,rain,0.9,Clear
186,2011-12-11 03:00:00,0.10799999999999998,13.05,211,3.47,1.41,1013.78,0.66,3.0,rain,0.86,Partly Cloudy
187,2011-12-11 04:00:00,0.10500000000000001,12.97,204,3.74,1.53,1012.94,1.29,2.64,rain,0.85,Partly Cloudy
188,2011-12-11 05:00:00,0.034999999999999996,12.68,201,4.23,2.48,1012.42,1.82,2.7,rain,0.88,Mostly Cloudy
189,2011-12-11 06:00:00,0.091,12.54,199,5.16,3.01,1011.74,3.03,2.57,rain,0.86,Mostly Cloudy
190,2011-12-11 07:00:00,0.095,12.5,198,4.98,3.13,1011.26,2.39,3.12,rain,0.88,Partly Cloudy
191,2011-12-11 08:00:00,0.059,12.01,190,5.79,3.73,1010.85,3.13,3.48,rain,0.87,Mostly Cloudy
192,2011-12-11 09:00:00,0.07250000000000001,12.57,194,6.43,4.85,1010.44,3.72,3.79,rain,0.9,Partly Cloudy
193,2011-12-11 10:00:00,0.061,12.54,195,7.05,5.44,1009.82,4.1,4.55,rain,0.9,Partly Cloudy
194,2011-12-11 11:00:00,0.5795,12.73,197,7.97,6.02,1009.13,4.95,5.23,rain,0.88,Mostly Cloudy
195,2011-12-11 12:00:00,0.173,11.7,197,8.06,6.04,1007.99,4.78,6.02,rain,0.87,Mostly Cloudy
196,2011-12-11 13:00:00,0.155,13.16,194,8.56,5.92,1006.74,5.44,5.9,rain,0.83,Mostly Cloudy
197,2011-12-11 14:00:00,0.1605,12.17,196,8.59,5.02,1005.74,5.36,6.27,rain,0.78,Mostly Cloudy
198,2011-12-11 15:00:00,0.10899999999999999,12.04,189,8.49,4.76,1004.93,5.28,6.12,rain,0.77,Mostly Cloudy
199,2011-12-11 16:00:00,0.088,11.27,190,8.04,5.53,1004.05,4.82,5.82,rain,0.84,Mostly Cloudy
200,2011-12-11 17:00:00,0.109,10.99,186,7.92,6.07,1003.19,4.6,6.02,rain,0.88,Mostly Cloudy
201,2011-12-11 18:00:00,0.091,9.95,183,8.11,6.13,1002.05,4.93,5.74,rain,0.87,Mostly Cloudy
202,2011-12-11 19:00:00,0.08249999999999999,8.96,185,8.46,6.68,1001.3,5.62,5.11,rain,0.89,Mostly Cloudy
203,2011-12-11 20:00:00,0.4595,9.56,190,8.09,7.38,1000.71,5.72,3.88,rain,0.95,Mostly Cloudy
204,2011-12-11 21:00:00,1.1545,12.04,214,7.23,6.56,1000.3,5.32,2.8,rain,0.95,Partly Cloudy
205,2011-12-11 22:00:00,0.665,13.24,234,7.1,6.42,1000.21,4.91,3.19,rain,0.95,Partly Cloudy
206,2011-12-11 23:00:00,0.13899999999999998,13.18,257,7.09,6.31,1000.37,4.61,3.67,rain,0.95,Partly Cloudy
207,2011-12-12 00:00:00,0.0645,12.89,262,6.56,5.84,1000.52,3.79,3.98,rain,0.95,Partly Cloudy
208,2011-12-12 01:00:00,0.061,13.1,265,6.52,5.34,1001.16,3.22,5.04,rain,0.92,Partly Cloudy
209,2011-12-12 02:00:00,0.083,13.36,275,6.26,4.7,1001.6,2.97,4.87,rain,0.9,Partly Cloudy
210,2011-12-12 03:00:00,0.0765,12.87,269,4.91,3.94,1002.33,1.22,5.01,rain,0.93,Clear
211,2011-12-12 04:00:00,0.0785,13.15,262,4.27,2.99,1002.66,0.94,4.04,rain,0.91,Clear
212,2011-12-12 05:00:00,0.082,13.2,248,3.7,2.49,1003.25,0.43,3.73,rain,0.92,Clear
213,2011-12-12 06:00:00,0.093,12.94,238,3.18,1.92,1003.96,-0.07,3.52,rain,0.91,Clear
214,2011-12-12 07:00:00,0.2845,12.39,229,3.09,1.56,1004.5,-0.42,3.89,rain,0.9,Partly Cloudy
215,2011-12-12 08:00:00,0.397,12.33,239,3.18,1.92,1005.15,-0.64,4.43,rain,0.91,Partly Cloudy
216,2011-12-12 09:00:00,0.0505,12.59,243,3.83,2.08,1006.03,-0.11,4.98,rain,0.88,Partly Cloudy
217,2011-12-12 10:00:00,0.0565,12.26,247,5.12,3.06,1006.87,1.42,5.14,rain,0.87,Partly Cloudy
218,2011-12-12 11:00:00,0.063,12.33,241,6.91,3.13,1007.27,3.52,5.48,rain,0.77,Partly Cloudy
219,2011-12-12 12:00:00,0.07050000000000001,12.52,239,7.93,3.64,1006.98,4.68,5.85,rain,0.74,Partly Cloudy
220,2011-12-12 13:00:00,0.057,12.55,230,8.19,3.64,1006.74,5.03,5.8,rain,0.73,Partly Cloudy
